"fileid","fid","dist","ratio"
764_221_0_1,764,1525841.12405273,305.290340946925
765_222_0_1,765,14195785.5526897,2840.29322782908
765_222_0_2,765,14887042.2806653,2978.59989609149
766_223_0_1,766,4257.9138674598,59.9706178515465
766_223_0_2,766,135187.580137267,693.269641729576
767_223_1_1,767,7118997.62645709,4733.37608142094
767_223_1_2,767,6734478.72907179,4477.71192092539
768_223_2_1,768,6152510.49308143,1862.1399797462
770_224_0_1,770,20767579.9015596,4155.17805153252
77_105_0_1,77,15901850.461091,3181.64274931793
77_105_0_2,77,14376852.5109939,2876.52111064303
771_225_0_1,771,23428812.6244632,4687.63757992461
771_225_0_2,771,28271680.2700135,5656.5986934801
772_226_0_1,772,47811000.9011122,9566.02659085879
773_227_0_1,773,1123405.83696971,1838.63475772457
773_227_0_2,773,1387464.48709713,2477.61515553059
774_227_1_1,774,8891201.08150685,2325.10488533129
775_227_2_1,775,807705.455154503,796.553703308189
775_227_2_2,775,646736.099861425,637.806804597066
776_228_0_1,776,12067734.7127365,2707.59136476027
776_228_0_2,776,11988059.3853098,2689.71491705403
777_228_1_1,777,40521.1104053248,236.965557925876
777_228_1_2,777,3245.73883795779,61.2403554331659
779_228_3_1,779,112662.743878573,189.987763707543
780_228_4_1,780,108552.667499241,454.195261503102
78_1060_0_1,78,6502330.9392356,1300.98658248011
78_1060_0_2,78,5318682.5261485,1064.16217009774
781_229_0_1,781,402731.605071209,934.412076731343
781_229_0_2,781,57273.5720442946,132.885317968201
783_229_2_1,783,838147.032739993,1909.21875339406
783_229_2_2,783,870759.40326449,1983.50661335875
784_22_0_1,784,16702247.7840832,3341.78627132516
784_22_0_2,784,16745527.4773069,3350.44567373087
785_230_0_1,785,152914.54120859,483.906775976549
785_230_0_2,785,6154.17375098189,60.9324133760583
786_230_1_1,786,822306.11527073,1191.74799314599
787_230_2_1,787,2177432.66469983,2348.90255091675
787_230_2_2,787,2205390.78985737,2356.18674130061
788_230_3_1,788,20088429.7976259,4994.63694620236
789_230_4_1,789,536133.129637387,805.004699155236
789_230_4_2,789,677722.933051888,854.631693634159
790_230_5_1,790,28341.3489396715,60.9491375046698
790_230_5_2,790,12120.868701452,30.6082542965961
79_1061_0_1,79,1996770.50822008,399.513907206898
79_1061_0_2,79,2070210.04773187,414.207692623424
792_232_0_1,792,8892664.49337674,6631.3680040095
793_232_1_1,793,3892502.52419831,1064.98017077929
794_233_0_1,794,853212.041915997,644.419971235647
795_233_1_1,795,2351168.6598036,1891.52748174063
795_233_1_2,795,2690187.10778083,2164.26959596205
796_233_2_1,796,1704372.8174948,702.254972185745
797_234_0_1,797,235112.682488774,104.448104170935
797_234_0_2,797,2146931.79092986,953.768010186523
798_234_1_1,798,7658869.90540559,2790.11654113136
799_235_0_1,799,34276999.0581631,10390.1179321501
799_235_0_2,799,40071651.7143976,12146.6055514997
80_1062_0_1,80,7464314.11319259,1493.46020672121
80_1062_0_2,80,7507673.27020312,1502.13550824392
803_236_0_1,803,14154.4810423782,136.100779253637
803_236_0_2,803,11774.7555807851,127.986473704186
804_236_1_1,804,14420706.520131,2940.60084015721
805_237_0_1,805,10071195.1036922,2015.04503875395
807_238_1_1,807,455121.521162333,876.920079310854
807_238_1_2,807,589871.982768984,910.296269705223
808_238_2_1,808,190351.818203084,244.040792568057
809_239_0_1,809,1333322.0472947,670.01107904256
809_239_0_2,809,1860247.82529749,934.797902159542
8_1001_0_1,8,77571640.043035,15520.5362230962
8_1001_0_2,8,79046471.6348207,15815.6205751942
810_239_1_1,810,2942886.38348169,979.004119588055
810_239_1_2,810,3371424.73771762,1121.56511567452
81_1063_0_1,81,5486742.5714317,1097.78762933808
81_1063_0_2,81,5810663.1084915,1162.59766076261
811_23_0_1,811,10725050.5504988,2145.86845748275
811_23_0_2,811,10054764.1681767,2011.75753665
812_240_0_1,812,393940.911366158,392.371425663504
812_240_0_2,812,378480.591745029,376.972700941264
814_240_2_1,814,217.6105021527,5.88136492304595
814_240_2_2,814,561.057417797028,13.3585099475483
815_241_0_1,815,10401380.8436398,3076.42142669027
816_241_1_1,816,390489.537638931,241.789187392527
816_241_1_2,816,399590.415722484,247.424406020114
817_242_0_1,817,18211418.2510882,3643.74114667631
817_242_0_2,817,19578986.2548561,3917.36419664987
818_243_0_1,818,5438952.06158108,1088.22570259725
819_244_0_1,819,6378633.71409537,1276.23723771416
820_245_0_1,820,20887319.0858372,4179.13547135597
820_245_0_2,820,20416461.3212483,4084.92623474355
82_1064_0_1,82,3098103.36012875,619.868619473539
821_246_0_1,821,3427893.51335127,2847.08763567381
821_246_0_2,821,3427519.45649201,2846.77695721928
822_246_1_1,822,8897886.66161509,2346.48909852719
823_247_0_1,823,203644.003838197,194.688340189481
823_247_0_2,823,106015.973181837,101.353702850705
824_247_1_1,824,2406150.01988347,2037.38359007914
825_247_2_1,825,3241204.22659569,1171.3784700382
825_247_2_2,825,5530797.64888331,1998.84266313094
826_248_0_1,826,6335216.97084015,1854.57171277522
826_248_0_2,826,6320813.68651127,1850.35529464616
827_248_1_1,827,4563280.9589927,3370.22227399757
827_248_1_2,827,2470339.54872046,1824.47529447597
828_248_2_1,828,320653.865403548,1117.26085506463
828_248_2_2,828,264368.356956557,1169.77149095822
829_249_0_1,829,19666715.5436619,5851.44764762331
829_249_0_2,829,14824833.3046847,4410.84001924568
830_249_1_2,830,988977.555945136,1052.10378292036
83_1065_0_1,83,28148898.5306688,5632.03251914141
83_1065_0_2,83,31417405.6805897,6285.99553433168
831_249_2_2,831,483715.898172192,926.658808758988
832_249_3_1,832,16893.912321663,99.9639782346922
832_249_3_2,832,17768.5235811015,105.139192787583
833_24_0_1,833,11676525.0005244,2790.75645328022
833_24_0_2,833,11856063.5262176,2833.66719077858
834_24_1_1,834,1158647.82226676,1833.30351624488
835_24_2_1,835,426049.234938308,1151.48441875218
835_24_2_2,835,882631.031628194,1854.26687316848
836_250_0_1,836,20674816.6822198,4136.61798363742
837_251_0_1,837,102137.822582382,80.0453155034344
837_251_0_2,837,203111.594461922,159.178365565769
840_252_1_1,840,2550659.07359626,1029.32166004692
84_1066_0_1,84,7853134.08556444,1571.25531924058
842_253_1_2,842,1524207.92238475,2105.2595613049
843_253_2_1,843,2049.72170635546,19.5211591081473
843_253_2_2,843,2049.72170635546,19.5211591081473
845_254_0_1,845,34370168.1630066,6876.78434633986
845_254_0_2,845,32446855.9554356,6491.96797827844
846_255_0_1,846,29055305.6741503,5813.38648942584
846_255_0_2,846,29143899.4331672,5831.11233156607
848_256_1_1,848,1191177.80780496,428.789707633175
849_257_0_2,849,79919.8059860946,481.444614374064
850_257_1_1,850,1223314.48542841,943.187729705793
850_257_1_2,850,2084760.44189266,2655.74578585053
85_1067_0_1,85,18637261.3197598,3728.94384148856
85_1067_0_2,85,19259424.2492899,3853.42622034613
852_257_3_1,852,2082302.45283256,895.228913513567
852_257_3_2,852,1645965.69340239,707.637873345824
853_257_4_1,853,6968754.19013208,4750.34368788826
854_257_5_1,854,4901305.41026481,3933.6319504533
854_257_5_2,854,4998837.04348127,4011.90773955158
855_257_6_1,855,3983781.75589107,4621.55656135855
855_257_6_2,855,3986746.77912309,4624.99626348387
856_258_0_1,856,19690149.5359211,3939.60574948402
856_258_0_2,856,19895061.8183725,3980.60460551671
857_259_0_1,857,10578408.177576,2116.52824681393
858_25_0_1,858,16650584.4994181,4112.27080746311
860_25_2_1,860,3458515.26393888,7043.81927482461
860_25_2_2,860,3459471.28441264,7045.76636336588
86_1068_0_1,86,12606792.191175,2522.36738518907
863_261_0_1,863,12611958.1548595,3944.93530023758
863_261_0_2,863,12660654.3648582,3960.16714571731
864_261_1_1,864,195258.795258345,315.442318672609
864_261_1_2,864,186367.894215865,286.279407397642
865_261_2_1,865,756250.860940259,821.119284408533
865_261_2_2,865,203266.8459101,220.702329978393
866_261_3_1,866,78489.3791428297,117.499070573098
866_261_3_2,866,531330.44413773,795.404856493608
867_262_0_1,867,7903216.84414748,1581.27587918117
868_264_0_1,868,2306057.70214681,2267.51003160945
869_264_1_1,869,337995.568107197,227.300314799729
869_264_1_2,869,208327.607032617,140.099264984947
870_264_2_1,870,4612837.5464676,5723.12350678362
870_264_2_2,870,4674697.96449026,5799.87340507477
87_1069_0_1,87,11040357.2946128,2208.95504093893
87_1069_0_2,87,11037652.127921,2208.41379110064
871_264_3_1,871,221808.414212234,203.868027768597
871_264_3_2,871,275112.615990996,252.860860285842
872_264_4_1,872,40151.2145980956,58.4442716129484
873_264_5_2,873,31583.6052482792,339.608658583647
874_265_0_1,874,3172382.39787788,4298.62113533587
874_265_0_2,874,2999739.60018098,4064.68780512328
875_265_1_2,875,3662579.58392624,4042.58232221439
876_265_2_1,876,157186.931865914,373.365633885782
877_265_3_1,877,2022153.1794988,3866.44967399388
877_265_3_2,877,1960563.04106741,3748.68650299696
879_265_5_1,879,1842937.06328284,3267.61890652985
879_265_5_2,879,1787597.17753488,3169.49854172851
880_265_6_1,880,103153.618780993,218.545802502103
880_265_6_2,880,11489.7181323348,24.3426231617263
88_106_0_1,88,8990648.52724946,1798.84924514795
88_106_0_2,88,8430829.2928816,1686.84059481425
881_266_0_1,881,8656143.59766056,1731.92148812736
881_266_0_2,881,7353308.61172382,1471.25022243374
882_267_0_1,882,8947595.96448361,1790.23528701153
882_267_0_2,882,9279058.23088235,1856.55426788362
884_268_1_1,884,30262431.0314263,6848.25323182311
884_268_1_2,884,42338182.902439,9580.94204626363
886_269_1_1,886,144735.177062526,313.959169333029
887_26_0_1,887,192690.975484354,413.499947391319
888_26_1_1,888,552051.458887725,832.656800735634
888_26_1_2,888,186031.948134653,323.533822842874
889_26_2_1,889,20795498.6735178,4749.99969701183
889_26_2_2,889,21479372.9042535,4906.20669352525
890_270_0_1,890,984.524792574866,49.2262396287433
890_270_0_2,890,26670.2534428205,272.145443294087
89_1070_0_1,89,12945655.2149406,2590.16710983205
893_270_3_1,893,3274334.24165175,824.354038683722
893_270_3_2,893,2928104.44904037,737.186417180355
894_271_0_1,894,20873419.6801194,4802.90374600077
894_271_0_2,894,21471485.917949,4940.5167781751
895_271_1_1,895,2439.5525143089,25.67950015062
895_271_1_2,895,626907.037163723,1765.93531595415
896_271_2_1,896,321106.212417167,580.662228602471
896_271_2_2,896,22682.4742860064,41.0171325244239
897_272_0_1,897,4763491.78195628,1614.19579192012
897_272_0_2,897,4897358.84280341,1659.55907922854
898_272_1_1,898,348353.473772887,183.827690645323
899_272_2_1,899,6547127.11475309,4643.35256365468
899_272_2_2,899,6794072.45942949,4962.79945904273
900_273_0_1,900,23410721.7077147,4684.01794872244
90_1071_0_1,90,6143995.47769065,1229.29081186288
901_274_0_1,901,2826727.39350192,1047.71215474497
903_274_2_2,903,1352760.86979247,1725.46029310264
904_274_3_1,904,88876.6298122359,61.7198818140527
904_274_3_2,904,160185.747127948,111.240102172186
905_275_0_1,905,6821.21235603739,13.5610583619034
906_275_1_1,906,17225631.1254315,4846.82924182091
906_275_1_2,906,17506694.0347091,4925.91278410499
909_276_0_1,909,3376418.97877512,1682.32136461142
909_276_0_2,909,4000673.04535017,1993.35976350282
9_1002_0_1,9,17724631.4305597,3546.34482404156
9_1002_0_2,9,18253484.0465089,3652.15767237073
91_1072_0_1,91,11089197.1444568,2218.72691965923
911_276_2_1,911,1842937.06328284,3267.61890652985
911_276_2_2,911,1787597.17753488,3169.49854172851
912_276_3_1,912,22288.3760857834,121.794404840346
912_276_3_2,912,20910.0181936606,114.262394500877
913_276_4_1,913,31381.9522487431,183.520188589141
913_276_4_2,913,66099.9462622826,386.549393346682
914_276_5_1,914,41523.8274830417,250.143539054468
914_276_5_2,914,62241.6577629378,374.949745559866
915_276_6_1,915,274428.06696448,534.947498956101
915_276_6_2,915,288096.8910268,561.592380169201
916_276_7_2,916,132121.500830481,392.051931247719
917_276_8_2,917,4113777.63718716,7346.03149497707
918_276_9_1,918,33867.6740741442,139.949066422083
918_276_9_2,918,47531.8628044972,196.412656216931
919_277_0_1,919,3100127.8081639,620.27367110122
920_278_0_1,920,128276.8480718,138.378476884358
920_278_0_2,920,141103.144721217,152.214827099479
92_1073_0_1,92,10763271.7699378,2153.51576029168
921_278_1_1,921,663231.281234165,1069.72787295833
921_278_1_2,921,812010.894745298,1309.69499152467
922_278_2_1,922,1472339.04607179,427.136363815431
922_278_2_2,922,1242690.30801058,360.513579347426
923_279_0_1,923,2541471.60522324,508.497720132701
923_279_0_2,923,2534282.64560771,507.059352862688
925_27_1_1,925,290848.383683399,347.90476517153
925_27_1_2,925,435476.587288054,520.905008717768
926_27_2_1,926,290848.383683399,347.90476517153
926_27_2_2,926,435476.587288054,520.905008717768
930_27_6_1,930,58723.0841555932,273.130623979503
93_1074_0_1,93,9807990.81931372,1962.38311710959
93_1074_0_2,93,9707354.86619728,1942.24787238841
931_280_0_1,931,3949249.48900475,790.165964186624
932_281_0_1,932,125920.539186247,120.729184262941
932_281_0_2,932,130292.466973012,124.920869581028
935_281_3_1,935,53796.6839355895,134.15631904137
936_281_4_2,936,2943762.9444535,1793.88357370719
938_281_6_1,938,187732.744440733,159.365657419977
938_281_6_2,938,184433.224203081,156.564706454228
939_282_0_1,939,13458280.1582326,2692.73312489649
940_283_0_1,940,3064797.74266172,1147.86432309428
940_283_0_2,940,2966629.48731894,1111.09718626177
94_1075_0_1,94,6959983.09152138,1392.55363976018
942_283_2_1,942,43401.1568944803,241.117538302668
942_283_2_2,942,69027.6665069559,383.487036149755
943_283_3_1,943,43401.1568944803,241.117538302668
943_283_3_2,943,69027.6665069559,383.487036149755
944_283_4_1,944,3131.76256592587,32.6225267283945
944_283_4_2,944,59280.0618668224,354.970430340254
946_283_6_1,946,22200.609579225,138.753809870156
946_283_6_2,946,57144.9704053581,357.156065033488
947_283_7_1,947,75443.0908525249,208.983631170429
948_283_8_2,948,1897858.59640416,4245.7686720451
949_283_9_1,949,11396.7181463201,113.967181463201
950_283_10_1,950,256215.982607081,1054.38675969992
950_283_10_2,950,52505.4766167121,460.574356286949
95_1076_0_1,95,10495982.0393275,2100.03642243448
951_284_0_1,951,1254676.58258888,251.035730810099
951_284_0_2,951,1276152.30787289,255.332594612424
952_285_0_1,952,1592.95076773201,16.0904117952728
952_285_0_2,952,11398.0605030758,115.131924273492
956_285_4_1,956,2007054.92314382,3073.59100022024
956_285_4_2,956,1920034.85752138,2940.3290314263
957_285_5_1,957,4111431.29592803,1983.32431062616
957_285_5_2,957,4501836.7246239,2171.65302683256
958_285_6_1,958,305.08842106674,14.5280200507971
959_285_7_2,959,59865.4278840744,174.534775172229
961_286_1_2,961,1884343.35664096,3370.91834819491
962_287_0_1,962,18143298.2754862,11015.9673803802
962_287_0_2,962,18389115.4418372,11165.2188475028
963_287_1_1,963,26678.0415000956,138.228194301014
963_287_1_2,963,21857.1878272131,113.249677861208
965_287_3_1,965,18154.5566087025,144.08378260875
965_287_3_2,965,8271.33774180991,98.468306450118
966_287_4_1,966,18154.5566087025,144.08378260875
966_287_4_2,966,8271.33774180991,98.468306450118
967_287_5_1,967,19674.3875105569,119.238712185193
970_287_8_1,970,796141.980528458,1224.83381619763
97_1078_0_1,97,20900342.5358245,4181.74120364636
972_287_10_2,972,49036.0881174804,136.21135588189
973_287_11_1,973,375.531420542839,20.8628566968244
974_288_0_1,974,1257.0600435474,24.1742316066808
975_288_1_1,975,5913861.49649274,5111.3755371588
975_288_1_2,975,5861122.5103507,5065.79300808185
977_288_3_1,977,478512.52672465,709.959238463872
977_288_3_2,977,110122.35437992,196.647061392715
978_288_4_1,978,98539.4940001287,87.668588968086
978_288_4_2,978,553089.639986306,492.072633439774
980_288_6_1,980,324129.034124656,1055.79489942885
980_288_6_2,980,204233.170986245,646.307503121029
98_1079_0_1,98,8917904.38139129,1784.2945941159
98_1079_0_2,98,8898152.61175584,1780.34265941493
985_289_4_1,985,6973875.78881934,2066.94599550069
985_289_4_2,985,6483659.716102,1921.65373921221
986_28_0_1,986,28151055.2405244,6548.27988846811
986_28_0_2,986,28434498.9032366,6614.21235246257
987_28_1_1,987,5498861.80629492,4994.42489218431
99_107_0_1,99,12993095.7413136,2599.65901186746
991_290_0_1,991,24446141.3725098,5902.01385140266
991_290_0_2,991,25267025.1314657,6100.19921088017
993_290_2_1,993,37522.5168382656,87.2616670657338
993_290_2_2,993,44691.7299220962,106.662839909538
994_291_0_1,994,8496534.51666745,4905.62039068559
994_291_0_2,994,9049121.97629898,5224.666268071
997_291_3_1,997,678309.950636256,1304.44221276203
997_291_3_2,997,79904.1658024394,298.149872397162
